timepoint,link_key,tt_sd,s,period,traveltime,counts
1,"(0, 1, '0')",0.25592093138827066,0.6091156237663355,1,5.399076924334604,6382.163332325317
1,"(0, 2, '0')",0.8672323429662903,0.34423300562790804,1,3.401083931933482,7443.341554981567
1,"(1, 0, '0')",0.01648793481663091,0.22966899144304942,1,5.399438366900522,6618.745851856567
1,"(1, 5, '0')",0.5524969543710594,0.9446257884528371,1,7.807893261920054,7985.756594044067
1,"(2, 0, '0')",0.5279053864859401,0.2917257109424627,1,3.400544629107554,7206.760012012817
1,"(2, 3, '0')",0.9233503868700185,0.4100445859807127,1,3.4745011186705423,11001.037844044067
1,"(2, 11, '0')",0.2459484435262107,0.33766427535432,1,3.4038038110838724,8365.969484669067
1,"(3, 2, '0')",0.06401837615878514,0.949328595618267,1,3.486852631579478,11387.556398731567
1,"(3, 4, '0')",0.902104704586198,0.2309289325749222,1,1.4536735868559671,12465.897219044067
1,"(3, 10, '0')",0.8740398003743294,0.16947203907302644,1,14.035127148638804,9385.344484669067
1,"(4, 3, '0')",0.16366729055286722,0.49089763241536255,1,1.46783827305897,13138.800539356567
1,"(4, 5, '0')",0.9997413066863959,0.9047534477513239,1,9.017568097125132,9401.557375294067
1,"(4, 8, '0')",0.3468039703467236,0.8839996873001077,1,5.6159539079771825,12036.037844044067
1,"(5, 1, '0')",0.3128781593441584,0.19491159277517978,1,8.276009068499643,8222.337648731567
1,"(5, 4, '0')",0.847104020990443,0.5202179665846126,1,7.6331915712462255,8810.743410450317
1,"(5, 7, '0')",0.8802311026324962,0.17489932390009266,1,12.250627026568491,12759.086672169067
1,"(6, 7, '0')",0.676558651546646,0.8995458788323055,1,3.967645154009898,11463.566164356567
1,"(6, 17, '0')",0.0536751542716537,0.37819933420664287,1,1.4270310258971048,13902.974367481567
1,"(7, 5, '0')",0.5592137735196149,0.7028812830899976,1,11.026055798541147,12404.853273731567
1,"(7, 6, '0')",0.6945129418277548,0.5117454520930317,1,4.523571476946909,12307.123781544067
1,"(7, 8, '0')",0.8241973026654624,0.6348510613108105,1,19.515475735674936,8884.051027637817
1,"(7, 15, '0')",0.31142865886197046,0.9339949409407413,1,10.507425770770151,9269.982179981567
